RUN	computerdatabase.BasicSimulation	basicsimulation	1572554046473	 	3.3.0
REQUEST	109		me	1572554078082	1572554078161	KO	j.i.IOException: Premature close
REQUEST	148		me	1572554078081	1572554078162	KO	j.i.IOException: Premature close
REQUEST	97		me	1572554078084	1572554078162	KO	j.i.IOException: Premature close
REQUEST	179		me	1572554078085	1572554078162	KO	j.i.IOException: Premature close
REQUEST	76		me	1572554078083	1572554078163	KO	j.i.IOException: Premature close
REQUEST	121		me	1572554078084	1572554078163	KO	j.i.IOException: Premature close
REQUEST	11		me	1572554078084	1572554078164	KO	j.i.IOException: Premature close
REQUEST	141		me	1572554078084	1572554078164	KO	j.i.IOException: Premature close
REQUEST	7		me	1572554078084	1572554078164	KO	j.i.IOException: Premature close
REQUEST	44		me	1572554078082	1572554078164	KO	j.i.IOException: Premature close
REQUEST	35		me	1572554078086	1572554078165	KO	j.i.IOException: Premature close
REQUEST	90		me	1572554078084	1572554078165	KO	j.i.IOException: Premature close
REQUEST	49		me	1572554078082	1572554078165	KO	j.i.IOException: Premature close
REQUEST	85		me	1572554078084	1572554078165	KO	j.i.IOException: Premature close
REQUEST	19		me	1572554078083	1572554078166	KO	j.i.IOException: Premature close
REQUEST	32		me	1572554078083	1572554078166	KO	j.i.IOException: Premature close
REQUEST	30		me	1572554078082	1572554078166	KO	j.i.IOException: Premature close
REQUEST	20		me	1572554078082	1572554078166	KO	j.i.IOException: Premature close
REQUEST	149		me	1572554078105	1572554078166	KO	j.i.IOException: Premature close
REQUEST	155		me	1572554078082	1572554078166	KO	j.i.IOException: Premature close
REQUEST	37		me	1572554078083	1572554078173	KO	j.i.IOException: Premature close
REQUEST	185		me	1572554078085	1572554078173	KO	j.i.IOException: Premature close
REQUEST	181		me	1572554078086	1572554078175	KO	j.i.IOException: Premature close
REQUEST	113		me	1572554078085	1572554078177	KO	j.i.IOException: Premature close
REQUEST	161		me	1572554078086	1572554078178	KO	j.i.IOException: Premature close
REQUEST	10		me	1572554078108	1572554078179	KO	j.i.IOException: Premature close
REQUEST	69		me	1572554078108	1572554078179	KO	j.i.IOException: Premature close
REQUEST	77		me	1572554078109	1572554078179	KO	j.i.IOException: Premature close
REQUEST	175		me	1572554078105	1572554078179	KO	j.i.IOException: Premature close
REQUEST	27		me	1572554078107	1572554078179	KO	j.i.IOException: Premature close
REQUEST	41		me	1572554078108	1572554078179	KO	j.i.IOException: Premature close
REQUEST	87		me	1572554078149	1572554078179	KO	j.i.IOException: Premature close
REQUEST	146		me	1572554078130	1572554078179	KO	j.i.IOException: Premature close
REQUEST	61		me	1572554078107	1572554078180	KO	j.i.IOException: Premature close
REQUEST	153		me	1572554078108	1572554078180	KO	j.i.IOException: Premature close
REQUEST	74		me	1572554078107	1572554078181	KO	j.i.IOException: Premature close
REQUEST	172		me	1572554078105	1572554078181	KO	j.i.IOException: Premature close
REQUEST	26		me	1572554078107	1572554078181	KO	j.i.IOException: Premature close
REQUEST	118		me	1572554078085	1572554078181	KO	j.i.IOException: Premature close
REQUEST	53		me	1572554078107	1572554078182	KO	j.i.IOException: Premature close
REQUEST	50		me	1572554078117	1572554078182	KO	j.i.IOException: Premature close
REQUEST	187		me	1572554078116	1572554078182	KO	j.i.IOException: Premature close
REQUEST	171		me	1572554078105	1572554078183	KO	j.i.IOException: Premature close
REQUEST	157		me	1572554078108	1572554078183	KO	j.i.IOException: Premature close
REQUEST	29		me	1572554078105	1572554078184	KO	j.i.IOException: Premature close
REQUEST	169		me	1572554078107	1572554078184	KO	j.i.IOException: Premature close
REQUEST	137		me	1572554078086	1572554078185	KO	j.i.IOException: Premature close
REQUEST	73		me	1572554078105	1572554078185	KO	j.i.IOException: Premature close
REQUEST	80		me	1572554078105	1572554078185	KO	j.i.IOException: Premature close
REQUEST	170		me	1572554078105	1572554078185	KO	j.i.IOException: Premature close
REQUEST	132		me	1572554078096	1572554078186	KO	j.i.IOException: Premature close
REQUEST	36		me	1572554078095	1572554078187	KO	j.i.IOException: Premature close
REQUEST	134		me	1572554078095	1572554078189	KO	j.i.IOException: Premature close
REQUEST	48		me	1572554078088	1572554078189	KO	j.i.IOException: Premature close
REQUEST	183		me	1572554078094	1572554078189	KO	j.i.IOException: Premature close
REQUEST	70		me	1572554078087	1572554078197	KO	j.i.IOException: Premature close
REQUEST	1		me	1572554078116	1572554078197	KO	j.i.IOException: Premature close
REQUEST	128		me	1572554078116	1572554078197	KO	j.i.IOException: Premature close
REQUEST	104		me	1572554078114	1572554078198	KO	j.i.IOException: Premature close
REQUEST	150		me	1572554078086	1572554078198	KO	j.i.IOException: Premature close
REQUEST	165		me	1572554078113	1572554078199	KO	j.i.IOException: Premature close
REQUEST	86		me	1572554078086	1572554078199	KO	j.i.IOException: Premature close
REQUEST	120		me	1572554078114	1572554078199	KO	j.i.IOException: Premature close
REQUEST	173		me	1572554078114	1572554078201	KO	j.i.IOException: Premature close
REQUEST	117		me	1572554078112	1572554078201	KO	j.i.IOException: Premature close
REQUEST	62		me	1572554078113	1572554078201	KO	j.i.IOException: Premature close
REQUEST	58		me	1572554078112	1572554078203	KO	j.i.IOException: Premature close
REQUEST	45		me	1572554078112	1572554078203	KO	j.i.IOException: Premature close
REQUEST	64		me	1572554078112	1572554078204	KO	j.i.IOException: Premature close
REQUEST	106		me	1572554078110	1572554078205	KO	j.i.IOException: Premature close
REQUEST	154		me	1572554078110	1572554078206	KO	j.i.IOException: Premature close
REQUEST	186		me	1572554078109	1572554078208	KO	j.i.IOException: Premature close
REQUEST	79		me	1572554078118	1572554078208	KO	j.i.IOException: Premature close
REQUEST	92		me	1572554078116	1572554078208	KO	j.i.IOException: Premature close
REQUEST	94		me	1572554078128	1572554078208	KO	j.i.IOException: Premature close
REQUEST	168		me	1572554078119	1572554078209	KO	j.i.IOException: Premature close
REQUEST	112		me	1572554078127	1572554078209	KO	j.i.IOException: Premature close
REQUEST	5		me	1572554078129	1572554078209	KO	j.i.IOException: Premature close
REQUEST	82		me	1572554078128	1572554078209	KO	j.i.IOException: Premature close
REQUEST	93		me	1572554078129	1572554078209	KO	j.i.IOException: Premature close
REQUEST	180		me	1572554078127	1572554078209	KO	j.i.IOException: Premature close
REQUEST	51		me	1572554078146	1572554078209	KO	j.i.IOException: Premature close
REQUEST	25		me	1572554078118	1572554078209	KO	j.i.IOException: Premature close
REQUEST	60		me	1572554078128	1572554078210	KO	j.i.IOException: Premature close
REQUEST	142		me	1572554078128	1572554078210	KO	j.i.IOException: Premature close
REQUEST	182		me	1572554078159	1572554078210	KO	j.i.IOException: Premature close
REQUEST	98		me	1572554078130	1572554078211	KO	j.i.IOException: Premature close
REQUEST	140		me	1572554078128	1572554078211	KO	j.i.IOException: Premature close
REQUEST	122		me	1572554078129	1572554078211	KO	j.i.IOException: Premature close
REQUEST	38		me	1572554078116	1572554078211	KO	j.i.IOException: Premature close
REQUEST	124		me	1572554078127	1572554078211	KO	j.i.IOException: Premature close
REQUEST	130		me	1572554078129	1572554078211	KO	j.i.IOException: Premature close
REQUEST	99		me	1572554078117	1572554078211	KO	j.i.IOException: Premature close
REQUEST	57		me	1572554078147	1572554078211	KO	j.i.IOException: Premature close
REQUEST	108		me	1572554078127	1572554078212	KO	j.i.IOException: Premature close
REQUEST	127		me	1572554078127	1572554078212	KO	j.i.IOException: Premature close
REQUEST	6		me	1572554078127	1572554078212	KO	j.i.IOException: Premature close
REQUEST	46		me	1572554078125	1572554078213	KO	j.i.IOException: Premature close
REQUEST	84		me	1572554078126	1572554078213	KO	j.i.IOException: Premature close
REQUEST	109		me	1572554078161	1572554078213	KO	j.i.IOException: Premature close
REQUEST	22		me	1572554078127	1572554078214	KO	j.i.IOException: Premature close
REQUEST	159		me	1572554078126	1572554078215	KO	j.i.IOException: Premature close
REQUEST	139		me	1572554078125	1572554078215	KO	j.i.IOException: Premature close
REQUEST	15		me	1572554078123	1572554078216	KO	j.i.IOException: Premature close
REQUEST	125		me	1572554078125	1572554078216	KO	j.i.IOException: Premature close
REQUEST	133		me	1572554078125	1572554078216	KO	j.i.IOException: Premature close
REQUEST	176		me	1572554078125	1572554078216	KO	j.i.IOException: Premature close
REQUEST	89		me	1572554078126	1572554078216	KO	j.i.IOException: Premature close
REQUEST	145		me	1572554078125	1572554078216	KO	j.i.IOException: Premature close
REQUEST	135		me	1572554078126	1572554078223	KO	j.i.IOException: Premature close
REQUEST	56		me	1572554078125	1572554078223	KO	j.i.IOException: Premature close
REQUEST	178		me	1572554078123	1572554078223	KO	j.i.IOException: Premature close
REQUEST	174		me	1572554078121	1572554078224	KO	j.i.IOException: Premature close
REQUEST	43		me	1572554078118	1572554078224	KO	j.i.IOException: Premature close
REQUEST	166		me	1572554078123	1572554078224	KO	j.i.IOException: Premature close
REQUEST	116		me	1572554078121	1572554078224	KO	j.i.IOException: Premature close
REQUEST	105		me	1572554078117	1572554078224	KO	j.i.IOException: Premature close
REQUEST	156		me	1572554078119	1572554078224	KO	j.i.IOException: Premature close
REQUEST	96		me	1572554078118	1572554078224	KO	j.i.IOException: Premature close
REQUEST	152		me	1572554078121	1572554078225	KO	j.i.IOException: Premature close
REQUEST	18		me	1572554078118	1572554078225	KO	j.i.IOException: Premature close
REQUEST	103		me	1572554078123	1572554078225	KO	j.i.IOException: Premature close
REQUEST	129		me	1572554078120	1572554078225	KO	j.i.IOException: Premature close
REQUEST	34		me	1572554078121	1572554078225	KO	j.i.IOException: Premature close
REQUEST	184		me	1572554078120	1572554078225	KO	j.i.IOException: Premature close
REQUEST	55		me	1572554078118	1572554078225	KO	j.i.IOException: Premature close
REQUEST	3		me	1572554078125	1572554078225	KO	j.i.IOException: Premature close
REQUEST	162		me	1572554078120	1572554078226	KO	j.i.IOException: Premature close
REQUEST	9		me	1572554078123	1572554078226	KO	j.i.IOException: Premature close
REQUEST	14		me	1572554078120	1572554078226	KO	j.i.IOException: Premature close
REQUEST	151		me	1572554078119	1572554078226	KO	j.i.IOException: Premature close
REQUEST	115		me	1572554078116	1572554078226	KO	j.i.IOException: Premature close
REQUEST	158		me	1572554078119	1572554078226	KO	j.i.IOException: Premature close
REQUEST	177		me	1572554078118	1572554078226	KO	j.i.IOException: Premature close
REQUEST	68		me	1572554078121	1572554078227	KO	j.i.IOException: Premature close
REQUEST	67		me	1572554078119	1572554078227	KO	j.i.IOException: Premature close
REQUEST	81		me	1572554078122	1572554078227	KO	j.i.IOException: Premature close
REQUEST	163		me	1572554078120	1572554078228	KO	j.i.IOException: Premature close
REQUEST	167		me	1572554078116	1572554078229	KO	j.i.IOException: Premature close
REQUEST	164		me	1572554078118	1572554078229	KO	j.i.IOException: Premature close
REQUEST	144		me	1572554078117	1572554078230	KO	j.i.IOException: Premature close
REQUEST	101		me	1572554078086	1572554078230	KO	j.i.IOException: Premature close
REQUEST	65		me	1572554078119	1572554078231	KO	j.i.IOException: Premature close
REQUEST	40		me	1572554078115	1572554078234	KO	j.i.IOException: Premature close
REQUEST	72		me	1572554078114	1572554078247	KO	j.i.IOException: Premature close
REQUEST	11		me	1572554078164	1572554078247	KO	j.i.IOException: Premature close
REQUEST	76		me	1572554078163	1572554078247	KO	j.i.IOException: Premature close
REQUEST	183		me	1572554078189	1572554078249	KO	j.i.IOException: Premature close
REQUEST	50		me	1572554078182	1572554078249	KO	j.i.IOException: Premature close
REQUEST	175		me	1572554078179	1572554078249	KO	j.i.IOException: Premature close
REQUEST	62		me	1572554078201	1572554078249	KO	j.i.IOException: Premature close
REQUEST	97		me	1572554078162	1572554078249	KO	j.i.IOException: Premature close
REQUEST	179		me	1572554078162	1572554078250	KO	j.i.IOException: Premature close
REQUEST	21		me	1572554078115	1572554078250	KO	j.i.IOException: Premature close
REQUEST	46		me	1572554078213	1572554078250	KO	j.i.IOException: Premature close
REQUEST	169		me	1572554078184	1572554078250	KO	j.i.IOException: Premature close
REQUEST	118		me	1572554078181	1572554078250	KO	j.i.IOException: Premature close
REQUEST	157		me	1572554078183	1572554078250	KO	j.i.IOException: Premature close
REQUEST	170		me	1572554078186	1572554078250	KO	j.i.IOException: Premature close
REQUEST	79		me	1572554078208	1572554078251	KO	j.i.IOException: Premature close
REQUEST	30		me	1572554078166	1572554078251	KO	j.i.IOException: Premature close
REQUEST	24		me	1572554078112	1572554078251	KO	j.i.IOException: Premature close
REQUEST	98		me	1572554078211	1572554078251	KO	j.i.IOException: Premature close
REQUEST	148		me	1572554078162	1572554078251	KO	j.i.IOException: Premature close
REQUEST	48		me	1572554078189	1572554078251	KO	j.i.IOException: Premature close
REQUEST	171		me	1572554078183	1572554078251	KO	j.i.IOException: Premature close
REQUEST	135		me	1572554078223	1572554078251	KO	j.i.IOException: Premature close
REQUEST	56		me	1572554078223	1572554078251	KO	j.i.IOException: Premature close
REQUEST	130		me	1572554078211	1572554078251	KO	j.i.IOException: Premature close
REQUEST	187		me	1572554078182	1572554078251	KO	j.i.IOException: Premature close
REQUEST	12		me	1572554078123	1572554078251	KO	j.i.IOException: Premature close
REQUEST	45		me	1572554078203	1572554078252	KO	j.i.IOException: Premature close
REQUEST	146		me	1572554078179	1572554078252	KO	j.i.IOException: Premature close
REQUEST	134		me	1572554078189	1572554078252	KO	j.i.IOException: Premature close
REQUEST	7		me	1572554078164	1572554078252	KO	j.i.IOException: Premature close
REQUEST	26		me	1572554078181	1572554078252	KO	j.i.IOException: Premature close
REQUEST	82		me	1572554078209	1572554078253	KO	j.i.IOException: Premature close
REQUEST	43		me	1572554078224	1572554078253	KO	j.i.IOException: Premature close
REQUEST	92		me	1572554078208	1572554078253	KO	j.i.IOException: Premature close
REQUEST	104		me	1572554078198	1572554078253	KO	j.i.IOException: Premature close
REQUEST	73		me	1572554078185	1572554078253	KO	j.i.IOException: Premature close
REQUEST	80		me	1572554078186	1572554078253	KO	j.i.IOException: Premature close
REQUEST	132		me	1572554078186	1572554078253	KO	j.i.IOException: Premature close
REQUEST	140		me	1572554078211	1572554078253	KO	j.i.IOException: Premature close
REQUEST	27		me	1572554078179	1572554078253	KO	j.i.IOException: Premature close
REQUEST	159		me	1572554078215	1572554078254	KO	j.i.IOException: Premature close
REQUEST	87		me	1572554078179	1572554078254	KO	j.i.IOException: Premature close
REQUEST	168		me	1572554078209	1572554078254	KO	j.i.IOException: Premature close
REQUEST	174		me	1572554078224	1572554078254	KO	j.i.IOException: Premature close
REQUEST	127		me	1572554078212	1572554078255	KO	j.i.IOException: Premature close
REQUEST	60		me	1572554078210	1572554078255	KO	j.i.IOException: Premature close
REQUEST	155		me	1572554078166	1572554078255	KO	j.i.IOException: Premature close
REQUEST	172		me	1572554078181	1572554078255	KO	j.i.IOException: Premature close
REQUEST	110		me	1572554078116	1572554078255	KO	j.i.IOException: Premature close
REQUEST	15		me	1572554078216	1572554078256	KO	j.i.IOException: Premature close
REQUEST	108		me	1572554078212	1572554078256	KO	j.i.IOException: Premature close
REQUEST	51		me	1572554078209	1572554078256	KO	j.i.IOException: Premature close
REQUEST	142		me	1572554078210	1572554078256	KO	j.i.IOException: Premature close
REQUEST	178		me	1572554078223	1572554078256	KO	j.i.IOException: Premature close
REQUEST	160		me	1572554078113	1572554078256	KO	j.i.IOException: Premature close
REQUEST	36		me	1572554078187	1572554078256	KO	j.i.IOException: Premature close
REQUEST	124		me	1572554078211	1572554078257	KO	j.i.IOException: Premature close
REQUEST	94		me	1572554078208	1572554078257	KO	j.i.IOException: Premature close
REQUEST	120		me	1572554078199	1572554078257	KO	j.i.IOException: Premature close
REQUEST	139		me	1572554078215	1572554078257	KO	j.i.IOException: Premature close
REQUEST	145		me	1572554078216	1572554078257	KO	j.i.IOException: Premature close
REQUEST	44		me	1572554078164	1572554078258	KO	j.i.IOException: Premature close
REQUEST	113		me	1572554078177	1572554078258	KO	j.i.IOException: Premature close
REQUEST	99		me	1572554078211	1572554078258	KO	j.i.IOException: Premature close
REQUEST	161		me	1572554078178	1572554078259	KO	j.i.IOException: Premature close
REQUEST	53		me	1572554078182	1572554078259	KO	j.i.IOException: Premature close
REQUEST	19		me	1572554078166	1572554078259	KO	j.i.IOException: Premature close
REQUEST	117		me	1572554078201	1572554078259	KO	j.i.IOException: Premature close
REQUEST	137		me	1572554078185	1572554078259	KO	j.i.IOException: Premature close
REQUEST	93		me	1572554078209	1572554078259	KO	j.i.IOException: Premature close
REQUEST	150		me	1572554078198	1572554078260	KO	j.i.IOException: Premature close
REQUEST	1		me	1572554078197	1572554078260	KO	j.i.IOException: Premature close
REQUEST	5		me	1572554078209	1572554078260	KO	j.i.IOException: Premature close
REQUEST	25		me	1572554078209	1572554078260	KO	j.i.IOException: Premature close
REQUEST	112		me	1572554078209	1572554078260	KO	j.i.IOException: Premature close
REQUEST	58		me	1572554078203	1572554078260	KO	j.i.IOException: Premature close
REQUEST	180		me	1572554078209	1572554078260	KO	j.i.IOException: Premature close
REQUEST	84		me	1572554078213	1572554078261	KO	j.i.IOException: Premature close
REQUEST	29		me	1572554078184	1572554078261	KO	j.i.IOException: Premature close
REQUEST	122		me	1572554078211	1572554078261	KO	j.i.IOException: Premature close
REQUEST	35		me	1572554078165	1572554078261	KO	j.i.IOException: Premature close
REQUEST	165		me	1572554078199	1572554078261	KO	j.i.IOException: Premature close
REQUEST	128		me	1572554078198	1572554078261	KO	j.i.IOException: Premature close
REQUEST	86		me	1572554078199	1572554078261	KO	j.i.IOException: Premature close
REQUEST	49		me	1572554078165	1572554078261	KO	j.i.IOException: Premature close
REQUEST	153		me	1572554078180	1572554078261	KO	j.i.IOException: Premature close
REQUEST	4		me	1572554078117	1572554078318	KO	j.i.IOException: Premature close
REQUEST	57		me	1572554078211	1572554078318	KO	j.i.IOException: Premature close
REQUEST	32		me	1572554078166	1572554078318	KO	j.i.IOException: Premature close
REQUEST	156		me	1572554078224	1572554078318	KO	j.i.IOException: Premature close
REQUEST	61		me	1572554078180	1572554078318	KO	j.i.IOException: Premature close
REQUEST	74		me	1572554078181	1572554078318	KO	j.i.IOException: Premature close
REQUEST	181		me	1572554078175	1572554078319	KO	j.i.IOException: Premature close
REQUEST	6		me	1572554078212	1572554078319	KO	j.i.IOException: Premature close
REQUEST	90		me	1572554078165	1572554078319	KO	j.i.IOException: Premature close
REQUEST	20		me	1572554078166	1572554078319	KO	j.i.IOException: Premature close
REQUEST	38		me	1572554078211	1572554078319	KO	j.i.IOException: Premature close
REQUEST	154		me	1572554078207	1572554078319	KO	j.i.IOException: Premature close
REQUEST	37		me	1572554078173	1572554078319	KO	j.i.IOException: Premature close
REQUEST	41		me	1572554078179	1572554078319	KO	j.i.IOException: Premature close
REQUEST	70		me	1572554078197	1572554078319	KO	j.i.IOException: Premature close
REQUEST	186		me	1572554078208	1572554078319	KO	j.i.IOException: Premature close
REQUEST	121		me	1572554078163	1572554078319	KO	j.i.IOException: Premature close
REQUEST	10		me	1572554078179	1572554078319	KO	j.i.IOException: Premature close
REQUEST	22		me	1572554078214	1572554078319	KO	j.i.IOException: Premature close
REQUEST	133		me	1572554078216	1572554078319	KO	j.i.IOException: Premature close
REQUEST	173		me	1572554078201	1572554078319	KO	j.i.IOException: Premature close
REQUEST	176		me	1572554078216	1572554078319	KO	j.i.IOException: Premature close
REQUEST	77		me	1572554078179	1572554078319	KO	j.i.IOException: Premature close
REQUEST	64		me	1572554078204	1572554078319	KO	j.i.IOException: Premature close
REQUEST	106		me	1572554078205	1572554078319	KO	j.i.IOException: Premature close
REQUEST	182		me	1572554078210	1572554078319	KO	j.i.IOException: Premature close
REQUEST	125		me	1572554078216	1572554078319	KO	j.i.IOException: Premature close
REQUEST	185		me	1572554078173	1572554078319	KO	j.i.IOException: Premature close
REQUEST	109		me	1572554078213	1572554078319	KO	j.i.IOException: Premature close
REQUEST	89		me	1572554078216	1572554078319	KO	j.i.IOException: Premature close
REQUEST	141		me	1572554078164	1572554078319	KO	j.i.IOException: Premature close
REQUEST	85		me	1572554078165	1572554078320	KO	j.i.IOException: Premature close
REQUEST	149		me	1572554078166	1572554078320	KO	j.i.IOException: Premature close
REQUEST	69		me	1572554078179	1572554078320	KO	j.i.IOException: Premature close
REQUEST	151		me	1572554078226	1572554078321	KO	j.i.IOException: Premature close
REQUEST	162		me	1572554078226	1572554078321	KO	j.i.IOException: Premature close
REQUEST	158		me	1572554078226	1572554078321	KO	j.i.IOException: Premature close
REQUEST	152		me	1572554078225	1572554078321	KO	j.i.IOException: Premature close
REQUEST	14		me	1572554078226	1572554078321	KO	j.i.IOException: Premature close
REQUEST	34		me	1572554078225	1572554078321	KO	j.i.IOException: Premature close
REQUEST	103		me	1572554078225	1572554078322	KO	j.i.IOException: Premature close
REQUEST	18		me	1572554078225	1572554078322	KO	j.i.IOException: Premature close
REQUEST	55		me	1572554078225	1572554078322	KO	j.i.IOException: Premature close
REQUEST	40		me	1572554078234	1572554078322	KO	j.i.IOException: Premature close
REQUEST	184		me	1572554078225	1572554078322	KO	j.i.IOException: Premature close
REQUEST	96		me	1572554078224	1572554078322	KO	j.i.IOException: Premature close
REQUEST	167		me	1572554078229	1572554078322	KO	j.i.IOException: Premature close
REQUEST	166		me	1572554078224	1572554078322	KO	j.i.IOException: Premature close
REQUEST	115		me	1572554078226	1572554078322	KO	j.i.IOException: Premature close
REQUEST	65		me	1572554078231	1572554078322	KO	j.i.IOException: Premature close
REQUEST	67		me	1572554078227	1572554078322	KO	j.i.IOException: Premature close
REQUEST	164		me	1572554078230	1572554078322	KO	j.i.IOException: Premature close
REQUEST	144		me	1572554078230	1572554078322	KO	j.i.IOException: Premature close
REQUEST	116		me	1572554078224	1572554078322	KO	j.i.IOException: Premature close
REQUEST	101		me	1572554078231	1572554078322	KO	j.i.IOException: Premature close
REQUEST	163		me	1572554078228	1572554078322	KO	j.i.IOException: Premature close
REQUEST	68		me	1572554078227	1572554078322	KO	j.i.IOException: Premature close
REQUEST	105		me	1572554078224	1572554078322	KO	j.i.IOException: Premature close
REQUEST	177		me	1572554078226	1572554078322	KO	j.i.IOException: Premature close
REQUEST	3		me	1572554078225	1572554078322	KO	j.i.IOException: Premature close
REQUEST	81		me	1572554078227	1572554078322	KO	j.i.IOException: Premature close
REQUEST	9		me	1572554078226	1572554078322	KO	j.i.IOException: Premature close
REQUEST	129		me	1572554078225	1572554078322	KO	j.i.IOException: Premature close
REQUEST	135		me	1572554078251	1572554078337	KO	j.i.IOException: Premature close
REQUEST	46		me	1572554078250	1572554078340	KO	j.i.IOException: Premature close
REQUEST	72		me	1572554078247	1572554078340	KO	j.i.IOException: Premature close
REQUEST	183		me	1572554078249	1572554078340	KO	j.i.IOException: Premature close
REQUEST	11		me	1572554078247	1572554078340	KO	j.i.IOException: Premature close
REQUEST	76		me	1572554078247	1572554078340	KO	j.i.IOException: Premature close
REQUEST	179		me	1572554078250	1572554078340	KO	j.i.IOException: Premature close
REQUEST	50		me	1572554078249	1572554078340	KO	j.i.IOException: Premature close
REQUEST	97		me	1572554078249	1572554078340	KO	j.i.IOException: Premature close
REQUEST	21		me	1572554078250	1572554078340	KO	j.i.IOException: Premature close
REQUEST	175		me	1572554078249	1572554078340	KO	j.i.IOException: Premature close
REQUEST	62		me	1572554078249	1572554078341	KO	j.i.IOException: Premature close
REQUEST	79		me	1572554078251	1572554078341	KO	j.i.IOException: Premature close
REQUEST	7		me	1572554078252	1572554078349	KO	j.i.IOException: Premature close
REQUEST	30		me	1572554078251	1572554078349	KO	j.i.IOException: Premature close
REQUEST	56		me	1572554078251	1572554078349	KO	j.i.IOException: Premature close
REQUEST	127		me	1572554078255	1572554078349	KO	j.i.IOException: Premature close
REQUEST	134		me	1572554078252	1572554078349	KO	j.i.IOException: Premature close
REQUEST	169		me	1572554078250	1572554078349	KO	j.i.IOException: Premature close
REQUEST	130		me	1572554078251	1572554078349	KO	j.i.IOException: Premature close
REQUEST	27		me	1572554078254	1572554078349	KO	j.i.IOException: Premature close
REQUEST	104		me	1572554078253	1572554078349	KO	j.i.IOException: Premature close
REQUEST	170		me	1572554078250	1572554078349	KO	j.i.IOException: Premature close
REQUEST	118		me	1572554078250	1572554078349	KO	j.i.IOException: Premature close
REQUEST	87		me	1572554078254	1572554078349	KO	j.i.IOException: Premature close
REQUEST	73		me	1572554078253	1572554078349	KO	j.i.IOException: Premature close
REQUEST	159		me	1572554078254	1572554078349	KO	j.i.IOException: Premature close
REQUEST	157		me	1572554078250	1572554078349	KO	j.i.IOException: Premature close
REQUEST	82		me	1572554078253	1572554078349	KO	j.i.IOException: Premature close
REQUEST	168		me	1572554078254	1572554078349	KO	j.i.IOException: Premature close
REQUEST	45		me	1572554078252	1572554078349	KO	j.i.IOException: Premature close
REQUEST	43		me	1572554078253	1572554078349	KO	j.i.IOException: Premature close
REQUEST	155		me	1572554078255	1572554078349	KO	j.i.IOException: Premature close
REQUEST	171		me	1572554078251	1572554078350	KO	j.i.IOException: Premature close
REQUEST	98		me	1572554078251	1572554078350	KO	j.i.IOException: Premature close
REQUEST	146		me	1572554078252	1572554078350	KO	j.i.IOException: Premature close
REQUEST	187		me	1572554078251	1572554078350	KO	j.i.IOException: Premature close
REQUEST	24		me	1572554078251	1572554078355	KO	j.i.IOException: Premature close
REQUEST	26		me	1572554078252	1572554078355	KO	j.i.IOException: Premature close
REQUEST	22		me	1572554078319	1572554078361	KO	j.i.IOException: Premature close
REQUEST	35		me	1572554078261	1572554078361	KO	j.i.IOException: Premature close
REQUEST	20		me	1572554078319	1572554078361	KO	j.i.IOException: Premature close
REQUEST	176		me	1572554078319	1572554078361	KO	j.i.IOException: Premature close
REQUEST	113		me	1572554078258	1572554078361	KO	j.i.IOException: Premature close
REQUEST	145		me	1572554078257	1572554078361	KO	j.i.IOException: Premature close
REQUEST	32		me	1572554078318	1572554078361	KO	j.i.IOException: Premature close
REQUEST	4		me	1572554078318	1572554078361	KO	j.i.IOException: Premature close
REQUEST	19		me	1572554078259	1572554078361	KO	j.i.IOException: Premature close
REQUEST	150		me	1572554078260	1572554078361	KO	j.i.IOException: Premature close
REQUEST	180		me	1572554078260	1572554078362	KO	j.i.IOException: Premature close
REQUEST	84		me	1572554078261	1572554078362	KO	j.i.IOException: Premature close
REQUEST	51		me	1572554078256	1572554078363	KO	j.i.IOException: Premature close
REQUEST	74		me	1572554078318	1572554078363	KO	j.i.IOException: Premature close
REQUEST	156		me	1572554078318	1572554078363	KO	j.i.IOException: Premature close
REQUEST	49		me	1572554078261	1572554078370	KO	j.i.IOException: Premature close
REQUEST	132		me	1572554078253	1572554078371	KO	j.i.IOException: Premature close
REQUEST	58		me	1572554078260	1572554078371	KO	j.i.IOException: Premature close
REQUEST	80		me	1572554078253	1572554078372	KO	j.i.IOException: Premature close
REQUEST	1		me	1572554078260	1572554078373	KO	j.i.IOException: Premature close
REQUEST	60		me	1572554078255	1572554078373	KO	j.i.IOException: Premature close
REQUEST	99		me	1572554078258	1572554078373	KO	j.i.IOException: Premature close
REQUEST	140		me	1572554078254	1572554078374	KO	j.i.IOException: Premature close
REQUEST	94		me	1572554078257	1572554078374	KO	j.i.IOException: Premature close
REQUEST	24		me	1572554078355	1572554078374	KO	j.i.IOException: Premature close
REQUEST	130		me	1572554078349	1572554078384	KO	j.i.IOException: Premature close
REQUEST	12		me	1572554078251	1572554078386	KO	j.i.IOException: Premature close
REQUEST	120		me	1572554078257	1572554078386	KO	j.i.IOException: Premature close
REQUEST	15		me	1572554078256	1572554078386	KO	j.i.IOException: Premature close
REQUEST	148		me	1572554078251	1572554078386	KO	j.i.IOException: Premature close
REQUEST	178		me	1572554078256	1572554078386	KO	j.i.IOException: Premature close
REQUEST	142		me	1572554078256	1572554078386	KO	j.i.IOException: Premature close
REQUEST	161		me	1572554078259	1572554078386	KO	j.i.IOException: Premature close
REQUEST	139		me	1572554078257	1572554078386	KO	j.i.IOException: Premature close
