RUN	computerdatabase.BasicSimulation	basicsimulation	1572685982509	 	3.3.0
REQUEST	256		me	1572686049045	1572686049242	KO	j.i.IOException: Premature close
REQUEST	208		me	1572686049042	1572686049245	KO	j.i.IOException: Premature close
REQUEST	167		me	1572686049044	1572686049245	KO	j.i.IOException: Premature close
REQUEST	239		me	1572686049049	1572686049246	KO	j.i.IOException: Premature close
REQUEST	123		me	1572686049061	1572686049247	KO	j.i.IOException: Premature close
REQUEST	281		me	1572686048801	1572686049247	KO	j.i.IOException: Premature close
REQUEST	224		me	1572686049051	1572686049248	KO	j.i.IOException: Premature close
REQUEST	67		me	1572686048802	1572686049249	KO	j.i.IOException: Premature close
REQUEST	385		me	1572686048797	1572686049250	KO	j.i.IOException: Premature close
REQUEST	57		me	1572686049054	1572686049250	KO	j.i.IOException: Premature close
REQUEST	297		me	1572686048795	1572686049252	KO	j.i.IOException: Premature close
REQUEST	334		me	1572686049064	1572686049252	KO	j.i.IOException: Premature close
REQUEST	29		me	1572686049065	1572686049254	KO	j.i.IOException: Premature close
REQUEST	56		me	1572686049056	1572686049254	KO	j.i.IOException: Premature close
REQUEST	15		me	1572686048004	1572686049254	KO	j.i.IOException: Premature close
REQUEST	240		me	1572686049056	1572686049255	KO	j.i.IOException: Premature close
REQUEST	403		me	1572686049054	1572686049257	KO	j.i.IOException: Premature close
REQUEST	388		me	1572686048796	1572686049257	KO	j.i.IOException: Premature close
REQUEST	374		me	1572686049066	1572686049259	KO	j.i.IOException: Premature close
REQUEST	165		me	1572686049058	1572686049259	KO	j.i.IOException: Premature close
REQUEST	76		me	1572686049065	1572686049259	KO	j.i.IOException: Premature close
REQUEST	234		me	1572686049069	1572686049259	KO	j.i.IOException: Premature close
REQUEST	311		me	1572686049060	1572686049261	KO	j.i.IOException: Premature close
REQUEST	327		me	1572686049056	1572686049261	KO	j.i.IOException: Premature close
REQUEST	192		me	1572686049060	1572686049261	KO	j.i.IOException: Premature close
REQUEST	347		me	1572686049072	1572686049262	KO	j.i.IOException: Premature close
REQUEST	92		me	1572686049060	1572686049262	KO	j.i.IOException: Premature close
REQUEST	405		me	1572686048810	1572686049264	KO	j.i.IOException: Premature close
REQUEST	294		me	1572686049077	1572686049264	KO	j.i.IOException: Premature close
REQUEST	113		me	1572686049075	1572686049264	KO	j.i.IOException: Premature close
REQUEST	333		me	1572686049077	1572686049265	KO	j.i.IOException: Premature close
REQUEST	319		me	1572686049069	1572686049265	KO	j.i.IOException: Premature close
REQUEST	252		me	1572686049069	1572686049265	KO	j.i.IOException: Premature close
REQUEST	231		me	1572686049068	1572686049268	KO	j.i.IOException: Premature close
REQUEST	91		me	1572686049069	1572686049268	KO	j.i.IOException: Premature close
REQUEST	421		me	1572686049068	1572686049268	KO	j.i.IOException: Premature close
REQUEST	302		me	1572686049078	1572686049270	KO	j.i.IOException: Premature close
REQUEST	322		me	1572686049081	1572686049271	KO	j.i.IOException: Premature close
REQUEST	457		me	1572686049083	1572686049274	KO	j.i.IOException: Premature close
REQUEST	314		me	1572686049075	1572686049274	KO	j.i.IOException: Premature close
REQUEST	489		me	1572686049084	1572686049276	KO	j.i.IOException: Premature close
REQUEST	158		me	1572686049090	1572686049278	KO	j.i.IOException: Premature close
REQUEST	35		me	1572686049094	1572686049278	KO	j.i.IOException: Premature close
REQUEST	38		me	1572686049090	1572686049278	KO	j.i.IOException: Premature close
REQUEST	462		me	1572686049086	1572686049279	KO	j.i.IOException: Premature close
REQUEST	160		me	1572686049079	1572686049281	KO	j.i.IOException: Premature close
REQUEST	276		me	1572686049099	1572686049281	KO	j.i.IOException: Premature close
REQUEST	229		me	1572686049093	1572686049282	KO	j.i.IOException: Premature close
REQUEST	290		me	1572686049094	1572686049282	KO	j.i.IOException: Premature close
REQUEST	349		me	1572686048723	1572686049284	KO	j.i.IOException: Premature close
REQUEST	359		me	1572686049094	1572686049284	KO	j.i.IOException: Premature close
REQUEST	16		me	1572686048823	1572686049284	KO	j.i.IOException: Premature close
REQUEST	389		me	1572686049085	1572686049286	KO	j.i.IOException: Premature close
REQUEST	171		me	1572686049094	1572686049287	KO	j.i.IOException: Premature close
REQUEST	138		me	1572686049105	1572686049288	KO	j.i.IOException: Premature close
REQUEST	268		me	1572686049108	1572686049288	KO	j.i.IOException: Premature close
REQUEST	136		me	1572686049109	1572686049289	KO	j.i.IOException: Premature close
REQUEST	339		me	1572686049111	1572686049289	KO	j.i.IOException: Premature close
REQUEST	408		me	1572686049107	1572686049290	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686049103	1572686049290	KO	j.i.IOException: Premature close
REQUEST	84		me	1572686049107	1572686049291	KO	j.i.IOException: Premature close
REQUEST	39		me	1572686049099	1572686049291	KO	j.i.IOException: Premature close
REQUEST	357		me	1572686049097	1572686049292	KO	j.i.IOException: Premature close
REQUEST	283		me	1572686049104	1572686049292	KO	j.i.IOException: Premature close
REQUEST	399		me	1572686049109	1572686049292	KO	j.i.IOException: Premature close
REQUEST	472		me	1572686049104	1572686049294	KO	j.i.IOException: Premature close
REQUEST	154		me	1572686049106	1572686049294	KO	j.i.IOException: Premature close
REQUEST	230		me	1572686049099	1572686049295	KO	j.i.IOException: Premature close
REQUEST	485		me	1572686049099	1572686049295	KO	j.i.IOException: Premature close
REQUEST	301		me	1572686049114	1572686049299	KO	j.i.IOException: Premature close
REQUEST	274		me	1572686049111	1572686049299	KO	j.i.IOException: Premature close
REQUEST	299		me	1572686049121	1572686049302	KO	j.i.IOException: Premature close
REQUEST	257		me	1572686049121	1572686049302	KO	j.i.IOException: Premature close
REQUEST	263		me	1572686048847	1572686049304	KO	j.i.IOException: Premature close
REQUEST	253		me	1572686049124	1572686049308	KO	j.i.IOException: Premature close
REQUEST	21		me	1572686049132	1572686049309	KO	j.i.IOException: Premature close
REQUEST	444		me	1572686049122	1572686049310	KO	j.i.IOException: Premature close
REQUEST	122		me	1572686049113	1572686049311	KO	j.i.IOException: Premature close
REQUEST	226		me	1572686049131	1572686049311	KO	j.i.IOException: Premature close
REQUEST	28		me	1572686049123	1572686049312	KO	j.i.IOException: Premature close
REQUEST	212		me	1572686049118	1572686049312	KO	j.i.IOException: Premature close
REQUEST	241		me	1572686048699	1572686049312	KO	j.i.IOException: Premature close
REQUEST	344		me	1572686049133	1572686049314	KO	j.i.IOException: Premature close
REQUEST	451		me	1572686049133	1572686049314	KO	j.i.IOException: Premature close
REQUEST	487		me	1572686049136	1572686049315	KO	j.i.IOException: Premature close
REQUEST	4		me	1572686049131	1572686049315	KO	j.i.IOException: Premature close
REQUEST	140		me	1572686049125	1572686049318	KO	j.i.IOException: Premature close
REQUEST	200		me	1572686049124	1572686049318	KO	j.i.IOException: Premature close
REQUEST	397		me	1572686049132	1572686049318	KO	j.i.IOException: Premature close
REQUEST	47		me	1572686049137	1572686049321	KO	j.i.IOException: Premature close
REQUEST	63		me	1572686049135	1572686049322	KO	j.i.IOException: Premature close
REQUEST	286		me	1572686049144	1572686049324	KO	j.i.IOException: Premature close
REQUEST	336		me	1572686049138	1572686049324	KO	j.i.IOException: Premature close
REQUEST	467		me	1572686049144	1572686049324	KO	j.i.IOException: Premature close
REQUEST	425		me	1572686049146	1572686049324	KO	j.i.IOException: Premature close
REQUEST	66		me	1572686049146	1572686049327	KO	j.i.IOException: Premature close
REQUEST	289		me	1572686049140	1572686049327	KO	j.i.IOException: Premature close
REQUEST	324		me	1572686049145	1572686049328	KO	j.i.IOException: Premature close
REQUEST	125		me	1572686049139	1572686049329	KO	j.i.IOException: Premature close
REQUEST	103		me	1572686049143	1572686049333	KO	j.i.IOException: Premature close
REQUEST	356		me	1572686049156	1572686049335	KO	j.i.IOException: Premature close
REQUEST	203		me	1572686049139	1572686049335	KO	j.i.IOException: Premature close
REQUEST	296		me	1572686049144	1572686049336	KO	j.i.IOException: Premature close
REQUEST	326		me	1572686048881	1572686049336	KO	j.i.IOException: Premature close
REQUEST	60		me	1572686049141	1572686049336	KO	j.i.IOException: Premature close
REQUEST	279		me	1572686049141	1572686049338	KO	j.i.IOException: Premature close
REQUEST	481		me	1572686049163	1572686049339	KO	j.i.IOException: Premature close
REQUEST	280		me	1572686049148	1572686049339	KO	j.i.IOException: Premature close
REQUEST	303		me	1572686049165	1572686049339	KO	j.i.IOException: Premature close
REQUEST	384		me	1572686049165	1572686049339	KO	j.i.IOException: Premature close
REQUEST	392		me	1572686048890	1572686049342	KO	j.i.IOException: Premature close
REQUEST	433		me	1572686049159	1572686049343	KO	j.i.IOException: Premature close
REQUEST	235		me	1572686049160	1572686049343	KO	j.i.IOException: Premature close
REQUEST	407		me	1572686049169	1572686049345	KO	j.i.IOException: Premature close
REQUEST	11		me	1572686049163	1572686049346	KO	j.i.IOException: Premature close
REQUEST	459		me	1572686048902	1572686049347	KO	j.i.IOException: Premature close
REQUEST	248		me	1572686049165	1572686049347	KO	j.i.IOException: Premature close
REQUEST	5		me	1572686049163	1572686049347	KO	j.i.IOException: Premature close
REQUEST	193		me	1572686049165	1572686049349	KO	j.i.IOException: Premature close
REQUEST	434		me	1572686049165	1572686049350	KO	j.i.IOException: Premature close
REQUEST	120		me	1572686049162	1572686049352	KO	j.i.IOException: Premature close
REQUEST	144		me	1572686049161	1572686049353	KO	j.i.IOException: Premature close
REQUEST	406		me	1572686048236	1572686049354	KO	j.i.IOException: Premature close
REQUEST	148		me	1572686049176	1572686049354	KO	j.i.IOException: Premature close
REQUEST	315		me	1572686049175	1572686049354	KO	j.i.IOException: Premature close
REQUEST	298		me	1572686049175	1572686049355	KO	j.i.IOException: Premature close
REQUEST	323		me	1572686049169	1572686049358	KO	j.i.IOException: Premature close
REQUEST	181		me	1572686049176	1572686049358	KO	j.i.IOException: Premature close
REQUEST	81		me	1572686049182	1572686049358	KO	j.i.IOException: Premature close
REQUEST	146		me	1572686049176	1572686049360	KO	j.i.IOException: Premature close
REQUEST	26		me	1572686049173	1572686049360	KO	j.i.IOException: Premature close
REQUEST	360		me	1572686049172	1572686049360	KO	j.i.IOException: Premature close
REQUEST	500		me	1572686049178	1572686049362	KO	j.i.IOException: Premature close
REQUEST	187		me	1572686049168	1572686049362	KO	j.i.IOException: Premature close
REQUEST	413		me	1572686048916	1572686049362	KO	j.i.IOException: Premature close
REQUEST	62		me	1572686049181	1572686049364	KO	j.i.IOException: Premature close
REQUEST	134		me	1572686049171	1572686049364	KO	j.i.IOException: Premature close
REQUEST	362		me	1572686049186	1572686049364	KO	j.i.IOException: Premature close
REQUEST	214		me	1572686049180	1572686049366	KO	j.i.IOException: Premature close
REQUEST	182		me	1572686049187	1572686049368	KO	j.i.IOException: Premature close
REQUEST	45		me	1572686049169	1572686049368	KO	j.i.IOException: Premature close
REQUEST	429		me	1572686049188	1572686049369	KO	j.i.IOException: Premature close
REQUEST	183		me	1572686049192	1572686049369	KO	j.i.IOException: Premature close
REQUEST	352		me	1572686049184	1572686049369	KO	j.i.IOException: Premature close
REQUEST	149		me	1572686049180	1572686049369	KO	j.i.IOException: Premature close
REQUEST	372		me	1572686049187	1572686049371	KO	j.i.IOException: Premature close
REQUEST	61		me	1572686049186	1572686049371	KO	j.i.IOException: Premature close
REQUEST	27		me	1572686049183	1572686049372	KO	j.i.IOException: Premature close
REQUEST	282		me	1572686049206	1572686049373	KO	j.i.IOException: Premature close
REQUEST	386		me	1572686049198	1572686049373	KO	j.i.IOException: Premature close
REQUEST	31		me	1572686049204	1572686049373	KO	j.i.IOException: Premature close
REQUEST	261		me	1572686049186	1572686049375	KO	j.i.IOException: Premature close
REQUEST	128		me	1572686049198	1572686049376	KO	j.i.IOException: Premature close
REQUEST	20		me	1572686049191	1572686049376	KO	j.i.IOException: Premature close
REQUEST	490		me	1572686049195	1572686049377	KO	j.i.IOException: Premature close
REQUEST	427		me	1572686049202	1572686049378	KO	j.i.IOException: Premature close
REQUEST	152		me	1572686048949	1572686049382	KO	j.i.IOException: Premature close
REQUEST	265		me	1572686049211	1572686049382	KO	j.i.IOException: Premature close
REQUEST	345		me	1572686049213	1572686049384	KO	j.i.IOException: Premature close
REQUEST	450		me	1572686049212	1572686049385	KO	j.i.IOException: Premature close
REQUEST	9		me	1572686049214	1572686049385	KO	j.i.IOException: Premature close
REQUEST	13		me	1572686049204	1572686049387	KO	j.i.IOException: Premature close
REQUEST	414		me	1572686049204	1572686049387	KO	j.i.IOException: Premature close
REQUEST	262		me	1572686049212	1572686049389	KO	j.i.IOException: Premature close
REQUEST	275		me	1572686049206	1572686049390	KO	j.i.IOException: Premature close
REQUEST	354		me	1572686049207	1572686049390	KO	j.i.IOException: Premature close
REQUEST	494		me	1572686048964	1572686049391	KO	j.i.IOException: Premature close
REQUEST	468		me	1572686049209	1572686049392	KO	j.i.IOException: Premature close
REQUEST	195		me	1572686048950	1572686049392	KO	j.i.IOException: Premature close
REQUEST	310		me	1572686049218	1572686049392	KO	j.i.IOException: Premature close
REQUEST	439		me	1572686049215	1572686049394	KO	j.i.IOException: Premature close
REQUEST	383		me	1572686049221	1572686049394	KO	j.i.IOException: Premature close
REQUEST	401		me	1572686048964	1572686049395	KO	j.i.IOException: Premature close
REQUEST	163		me	1572686046457	1572686049395	KO	j.i.IOException: Premature close
REQUEST	18		me	1572686049228	1572686049396	KO	j.i.IOException: Premature close
REQUEST	470		me	1572686049227	1572686049396	KO	j.i.IOException: Premature close
REQUEST	486		me	1572686049219	1572686049396	KO	j.i.IOException: Premature close
REQUEST	246		me	1572686049209	1572686049397	KO	j.i.IOException: Premature close
REQUEST	52		me	1572686049222	1572686049400	KO	j.i.IOException: Premature close
REQUEST	90		me	1572686049212	1572686049400	KO	j.i.IOException: Premature close
REQUEST	14		me	1572686049224	1572686049400	KO	j.i.IOException: Premature close
REQUEST	305		me	1572686048969	1572686049400	KO	j.i.IOException: Premature close
REQUEST	12		me	1572686049223	1572686049403	KO	j.i.IOException: Premature close
REQUEST	441		me	1572686049231	1572686049403	KO	j.i.IOException: Premature close
REQUEST	88		me	1572686049225	1572686049403	KO	j.i.IOException: Premature close
REQUEST	482		me	1572686049222	1572686049406	KO	j.i.IOException: Premature close
REQUEST	350		me	1572686048179	1572686049407	KO	j.i.IOException: Premature close
REQUEST	202		me	1572686049224	1572686049407	KO	j.i.IOException: Premature close
REQUEST	266		me	1572686049219	1572686049408	KO	j.i.IOException: Premature close
REQUEST	199		me	1572686049234	1572686049408	KO	j.i.IOException: Premature close
REQUEST	409		me	1572686049236	1572686049408	KO	j.i.IOException: Premature close
REQUEST	325		me	1572686049238	1572686049409	KO	j.i.IOException: Premature close
REQUEST	449		me	1572686049232	1572686049410	KO	j.i.IOException: Premature close
REQUEST	458		me	1572686049225	1572686049410	KO	j.i.IOException: Premature close
REQUEST	479		me	1572686049236	1572686049412	KO	j.i.IOException: Premature close
REQUEST	291		me	1572686048970	1572686049413	KO	j.i.IOException: Premature close
REQUEST	474		me	1572686048976	1572686049413	KO	j.i.IOException: Premature close
REQUEST	308		me	1572686048969	1572686049413	KO	j.i.IOException: Premature close
REQUEST	293		me	1572686049234	1572686049415	KO	j.i.IOException: Premature close
REQUEST	239		me	1572686049246	1572686049415	KO	j.i.IOException: Premature close
REQUEST	97		me	1572686048990	1572686049415	KO	j.i.IOException: Premature close
REQUEST	499		me	1572686049239	1572686049415	KO	j.i.IOException: Premature close
REQUEST	224		me	1572686049248	1572686049417	KO	j.i.IOException: Premature close
REQUEST	307		me	1572686049234	1572686049418	KO	j.i.IOException: Premature close
REQUEST	169		me	1572686048981	1572686049420	KO	j.i.IOException: Premature close
REQUEST	334		me	1572686049252	1572686049420	KO	j.i.IOException: Premature close
REQUEST	208		me	1572686049245	1572686049422	KO	j.i.IOException: Premature close
REQUEST	335		me	1572686049241	1572686049422	KO	j.i.IOException: Premature close
REQUEST	59		me	1572686049241	1572686049422	KO	j.i.IOException: Premature close
REQUEST	167		me	1572686049245	1572686049422	KO	j.i.IOException: Premature close
REQUEST	292		me	1572686049242	1572686049423	KO	j.i.IOException: Premature close
REQUEST	87		me	1572686049240	1572686049424	KO	j.i.IOException: Premature close
REQUEST	234		me	1572686049259	1572686049424	KO	j.i.IOException: Premature close
REQUEST	15		me	1572686049254	1572686049424	KO	j.i.IOException: Premature close
REQUEST	382		me	1572686049240	1572686049424	KO	j.i.IOException: Premature close
REQUEST	137		me	1572686049238	1572686049424	KO	j.i.IOException: Premature close
REQUEST	67		me	1572686049249	1572686049426	KO	j.i.IOException: Premature close
REQUEST	281		me	1572686049247	1572686049426	KO	j.i.IOException: Premature close
REQUEST	448		me	1572686049238	1572686049426	KO	j.i.IOException: Premature close
REQUEST	123		me	1572686049247	1572686049427	KO	j.i.IOException: Premature close
REQUEST	240		me	1572686049255	1572686049428	KO	j.i.IOException: Premature close
REQUEST	388		me	1572686049257	1572686049428	KO	j.i.IOException: Premature close
REQUEST	57		me	1572686049250	1572686049430	KO	j.i.IOException: Premature close
REQUEST	385		me	1572686049250	1572686049431	KO	j.i.IOException: Premature close
REQUEST	56		me	1572686049254	1572686049432	KO	j.i.IOException: Premature close
REQUEST	297		me	1572686049252	1572686049432	KO	j.i.IOException: Premature close
REQUEST	347		me	1572686049262	1572686049438	KO	j.i.IOException: Premature close
REQUEST	192		me	1572686049261	1572686049438	KO	j.i.IOException: Premature close
REQUEST	333		me	1572686049265	1572686049438	KO	j.i.IOException: Premature close
REQUEST	421		me	1572686049269	1572686049438	KO	j.i.IOException: Premature close
REQUEST	370		me	1572686048212	1572686049439	KO	j.i.IOException: Premature close
REQUEST	403		me	1572686049258	1572686049439	KO	j.i.IOException: Premature close
REQUEST	302		me	1572686049271	1572686049439	KO	j.i.IOException: Premature close
REQUEST	113		me	1572686049264	1572686049441	KO	j.i.IOException: Premature close
REQUEST	29		me	1572686049254	1572686049441	KO	j.i.IOException: Premature close
REQUEST	327		me	1572686049261	1572686049441	KO	j.i.IOException: Premature close
REQUEST	252		me	1572686049265	1572686049442	KO	j.i.IOException: Premature close
REQUEST	69		me	1572686048996	1572686049442	KO	j.i.IOException: Premature close
REQUEST	405		me	1572686049264	1572686049443	KO	j.i.IOException: Premature close
REQUEST	92		me	1572686049263	1572686049444	KO	j.i.IOException: Premature close
REQUEST	311		me	1572686049261	1572686049445	KO	j.i.IOException: Premature close
REQUEST	294		me	1572686049264	1572686049445	KO	j.i.IOException: Premature close
REQUEST	96		me	1572686047631	1572686049445	KO	j.i.IOException: Premature close
REQUEST	91		me	1572686049269	1572686049446	KO	j.i.IOException: Premature close
REQUEST	254		me	1572686049015	1572686049446	KO	j.i.IOException: Premature close
REQUEST	319		me	1572686049265	1572686049446	KO	j.i.IOException: Premature close
REQUEST	231		me	1572686049268	1572686049448	KO	j.i.IOException: Premature close
REQUEST	322		me	1572686049271	1572686049449	KO	j.i.IOException: Premature close
REQUEST	300		me	1572686049013	1572686049450	KO	j.i.IOException: Premature close
REQUEST	489		me	1572686049276	1572686049450	KO	j.i.IOException: Premature close
REQUEST	389		me	1572686049286	1572686049451	KO	j.i.IOException: Premature close
REQUEST	251		me	1572686049020	1572686049451	KO	j.i.IOException: Premature close
REQUEST	314		me	1572686049274	1572686049453	KO	j.i.IOException: Premature close
REQUEST	171		me	1572686049287	1572686049453	KO	j.i.IOException: Premature close
REQUEST	462		me	1572686049279	1572686049456	KO	j.i.IOException: Premature close
REQUEST	84		me	1572686049291	1572686049456	KO	j.i.IOException: Premature close
REQUEST	268		me	1572686049288	1572686049456	KO	j.i.IOException: Premature close
REQUEST	16		me	1572686049284	1572686049456	KO	j.i.IOException: Premature close
REQUEST	42		me	1572686049290	1572686049458	KO	j.i.IOException: Premature close
REQUEST	229		me	1572686049282	1572686049458	KO	j.i.IOException: Premature close
REQUEST	349		me	1572686049284	1572686049458	KO	j.i.IOException: Premature close
REQUEST	158		me	1572686049278	1572686049458	KO	j.i.IOException: Premature close
REQUEST	35		me	1572686049278	1572686049459	KO	j.i.IOException: Premature close
REQUEST	290		me	1572686049282	1572686049460	KO	j.i.IOException: Premature close
REQUEST	160		me	1572686049281	1572686049460	KO	j.i.IOException: Premature close
REQUEST	359		me	1572686049284	1572686049460	KO	j.i.IOException: Premature close
REQUEST	38		me	1572686049278	1572686049460	KO	j.i.IOException: Premature close
REQUEST	138		me	1572686049288	1572686049460	KO	j.i.IOException: Premature close
REQUEST	399		me	1572686049292	1572686049462	KO	j.i.IOException: Premature close
REQUEST	472		me	1572686049294	1572686049462	KO	j.i.IOException: Premature close
REQUEST	283		me	1572686049292	1572686049463	KO	j.i.IOException: Premature close
REQUEST	357		me	1572686049292	1572686049464	KO	j.i.IOException: Premature close
REQUEST	339		me	1572686049289	1572686049464	KO	j.i.IOException: Premature close
REQUEST	157		me	1572686048520	1572686049464	KO	j.i.IOException: Premature close
REQUEST	154		me	1572686049294	1572686049464	KO	j.i.IOException: Premature close
REQUEST	75		me	1572686048535	1572686049468	KO	j.i.IOException: Premature close
REQUEST	39		me	1572686049291	1572686049471	KO	j.i.IOException: Premature close
REQUEST	496		me	1572686049037	1572686049471	KO	j.i.IOException: Premature close
REQUEST	136		me	1572686049289	1572686049472	KO	j.i.IOException: Premature close
REQUEST	230		me	1572686049295	1572686049472	KO	j.i.IOException: Premature close
REQUEST	485		me	1572686049295	1572686049473	KO	j.i.IOException: Premature close
REQUEST	274		me	1572686049299	1572686049474	KO	j.i.IOException: Premature close
REQUEST	226		me	1572686049311	1572686049475	KO	j.i.IOException: Premature close
REQUEST	257		me	1572686049302	1572686049475	KO	j.i.IOException: Premature close
REQUEST	299		me	1572686049302	1572686049475	KO	j.i.IOException: Premature close
REQUEST	253		me	1572686049308	1572686049477	KO	j.i.IOException: Premature close
REQUEST	28		me	1572686049312	1572686049477	KO	j.i.IOException: Premature close
REQUEST	172		me	1572686049046	1572686049479	KO	j.i.IOException: Premature close
REQUEST	21		me	1572686049309	1572686049479	KO	j.i.IOException: Premature close
REQUEST	444		me	1572686049310	1572686049482	KO	j.i.IOException: Premature close
REQUEST	487		me	1572686049315	1572686049482	KO	j.i.IOException: Premature close
REQUEST	451		me	1572686049314	1572686049482	KO	j.i.IOException: Premature close
REQUEST	200		me	1572686049318	1572686049484	KO	j.i.IOException: Premature close
REQUEST	263		me	1572686049304	1572686049484	KO	j.i.IOException: Premature close
REQUEST	477		me	1572686049051	1572686049485	KO	j.i.IOException: Premature close
REQUEST	212		me	1572686049312	1572686049485	KO	j.i.IOException: Premature close
REQUEST	469		me	1572686047688	1572686049486	KO	j.i.IOException: Premature close
REQUEST	99		me	1572686049053	1572686049486	KO	j.i.IOException: Premature close
REQUEST	122		me	1572686049311	1572686049490	KO	j.i.IOException: Premature close
REQUEST	241		me	1572686049312	1572686049490	KO	j.i.IOException: Premature close
REQUEST	119		me	1572686049055	1572686049490	KO	j.i.IOException: Premature close
REQUEST	47		me	1572686049321	1572686049492	KO	j.i.IOException: Premature close
REQUEST	467		me	1572686049324	1572686049493	KO	j.i.IOException: Premature close
REQUEST	286		me	1572686049324	1572686049493	KO	j.i.IOException: Premature close
REQUEST	344		me	1572686049314	1572686049494	KO	j.i.IOException: Premature close
REQUEST	324		me	1572686049328	1572686049494	KO	j.i.IOException: Premature close
REQUEST	491		me	1572686048691	1572686049495	KO	j.i.IOException: Premature close
REQUEST	4		me	1572686049315	1572686049496	KO	j.i.IOException: Premature close
REQUEST	397		me	1572686049318	1572686049498	KO	j.i.IOException: Premature close
REQUEST	425		me	1572686049324	1572686049498	KO	j.i.IOException: Premature close
REQUEST	336		me	1572686049324	1572686049498	KO	j.i.IOException: Premature close
REQUEST	258		me	1572686048561	1572686049498	KO	j.i.IOException: Premature close
REQUEST	373		me	1572686048266	1572686049498	KO	j.i.IOException: Premature close
REQUEST	203		me	1572686049335	1572686049500	KO	j.i.IOException: Premature close
REQUEST	205		me	1572686049069	1572686049500	KO	j.i.IOException: Premature close
REQUEST	66		me	1572686049327	1572686049503	KO	j.i.IOException: Premature close
REQUEST	356		me	1572686049335	1572686049503	KO	j.i.IOException: Premature close
REQUEST	289		me	1572686049327	1572686049504	KO	j.i.IOException: Premature close
REQUEST	63		me	1572686049322	1572686049505	KO	j.i.IOException: Premature close
REQUEST	103		me	1572686049334	1572686049507	KO	j.i.IOException: Premature close
REQUEST	60		me	1572686049336	1572686049508	KO	j.i.IOException: Premature close
REQUEST	303		me	1572686049339	1572686049508	KO	j.i.IOException: Premature close
REQUEST	280		me	1572686049339	1572686049508	KO	j.i.IOException: Premature close
REQUEST	392		me	1572686049342	1572686049510	KO	j.i.IOException: Premature close
REQUEST	326		me	1572686049336	1572686049510	KO	j.i.IOException: Premature close
REQUEST	433		me	1572686049343	1572686049512	KO	j.i.IOException: Premature close
REQUEST	125		me	1572686049329	1572686049512	KO	j.i.IOException: Premature close
REQUEST	296		me	1572686049336	1572686049513	KO	j.i.IOException: Premature close
REQUEST	235		me	1572686049343	1572686049517	KO	j.i.IOException: Premature close
REQUEST	481		me	1572686049339	1572686049517	KO	j.i.IOException: Premature close
REQUEST	279		me	1572686049338	1572686049519	KO	j.i.IOException: Premature close
REQUEST	11		me	1572686049346	1572686049520	KO	j.i.IOException: Premature close
REQUEST	384		me	1572686049339	1572686049520	KO	j.i.IOException: Premature close
REQUEST	248		me	1572686049347	1572686049521	KO	j.i.IOException: Premature close
REQUEST	48		me	1572686049081	1572686049521	KO	j.i.IOException: Premature close
REQUEST	120		me	1572686049352	1572686049523	KO	j.i.IOException: Premature close
REQUEST	434		me	1572686049350	1572686049524	KO	j.i.IOException: Premature close
REQUEST	148		me	1572686049354	1572686049527	KO	j.i.IOException: Premature close
REQUEST	129		me	1572686049013	1572686049528	KO	j.i.IOException: Premature close
REQUEST	406		me	1572686049354	1572686049528	KO	j.i.IOException: Premature close
REQUEST	459		me	1572686049347	1572686049529	KO	j.i.IOException: Premature close
REQUEST	5		me	1572686049347	1572686049530	KO	j.i.IOException: Premature close
REQUEST	144		me	1572686049353	1572686049530	KO	j.i.IOException: Premature close
REQUEST	360		me	1572686049360	1572686049531	KO	j.i.IOException: Premature close
REQUEST	193		me	1572686049350	1572686049531	KO	j.i.IOException: Premature close
REQUEST	315		me	1572686049354	1572686049534	KO	j.i.IOException: Premature close
REQUEST	298		me	1572686049355	1572686049538	KO	j.i.IOException: Premature close
REQUEST	181		me	1572686049358	1572686049538	KO	j.i.IOException: Premature close
REQUEST	323		me	1572686049358	1572686049540	KO	j.i.IOException: Premature close
REQUEST	500		me	1572686049362	1572686049540	KO	j.i.IOException: Premature close
REQUEST	214		me	1572686049366	1572686049541	KO	j.i.IOException: Premature close
REQUEST	183		me	1572686049369	1572686049541	KO	j.i.IOException: Premature close
REQUEST	187		me	1572686049362	1572686049543	KO	j.i.IOException: Premature close
REQUEST	26		me	1572686049360	1572686049544	KO	j.i.IOException: Premature close
REQUEST	146		me	1572686049360	1572686049544	KO	j.i.IOException: Premature close
REQUEST	134		me	1572686049364	1572686049544	KO	j.i.IOException: Premature close
REQUEST	362		me	1572686049364	1572686049546	KO	j.i.IOException: Premature close
REQUEST	413		me	1572686049362	1572686049548	KO	j.i.IOException: Premature close
REQUEST	149		me	1572686049369	1572686049551	KO	j.i.IOException: Premature close
REQUEST	45		me	1572686049368	1572686049551	KO	j.i.IOException: Premature close
REQUEST	490		me	1572686049377	1572686049553	KO	j.i.IOException: Premature close
REQUEST	128		me	1572686049376	1572686049553	KO	j.i.IOException: Premature close
REQUEST	352		me	1572686049369	1572686049554	KO	j.i.IOException: Premature close
REQUEST	372		me	1572686049371	1572686049557	KO	j.i.IOException: Premature close
REQUEST	386		me	1572686049373	1572686049557	KO	j.i.IOException: Premature close
REQUEST	61		me	1572686049371	1572686049559	KO	j.i.IOException: Premature close
REQUEST	31		me	1572686049373	1572686049559	KO	j.i.IOException: Premature close
