RUN	computerdatabase.BasicSimulation	basicsimulation	1572555873230	 	3.3.0
REQUEST	218		me	1572555911693	1572555912718	KO	j.i.IOException: Premature close
REQUEST	213		me	1572555911696	1572555912718	KO	j.i.IOException: Premature close
REQUEST	59		me	1572555911694	1572555912718	KO	j.i.IOException: Premature close
REQUEST	136		me	1572555911695	1572555912718	KO	j.i.IOException: Premature close
REQUEST	62		me	1572555911690	1572555912718	KO	j.i.IOException: Premature close
REQUEST	234		me	1572555911691	1572555912719	KO	j.i.IOException: Premature close
REQUEST	165		me	1572555911690	1572555912719	KO	j.i.IOException: Premature close
REQUEST	201		me	1572555911693	1572555912719	KO	j.i.IOException: Premature close
REQUEST	184		me	1572555911691	1572555912719	KO	j.i.IOException: Premature close
REQUEST	254		me	1572555911691	1572555912720	KO	j.i.IOException: Premature close
REQUEST	123		me	1572555911698	1572555912720	KO	j.i.IOException: Premature close
REQUEST	195		me	1572555911691	1572555912720	KO	j.i.IOException: Premature close
REQUEST	57		me	1572555911694	1572555912720	KO	j.i.IOException: Premature close
REQUEST	260		me	1572555911691	1572555912720	KO	j.i.IOException: Premature close
REQUEST	12		me	1572555911693	1572555912720	KO	j.i.IOException: Premature close
REQUEST	157		me	1572555911694	1572555912720	KO	j.i.IOException: Premature close
REQUEST	26		me	1572555911695	1572555912720	KO	j.i.IOException: Premature close
REQUEST	85		me	1572555911695	1572555912720	KO	j.i.IOException: Premature close
REQUEST	44		me	1572555911691	1572555912721	KO	j.i.IOException: Premature close
REQUEST	30		me	1572555911691	1572555912721	KO	j.i.IOException: Premature close
REQUEST	104		me	1572555911698	1572555912721	KO	j.i.IOException: Premature close
REQUEST	221		me	1572555911691	1572555912721	KO	j.i.IOException: Premature close
REQUEST	52		me	1572555911698	1572555912721	KO	j.i.IOException: Premature close
REQUEST	91		me	1572555911691	1572555912722	KO	j.i.IOException: Premature close
REQUEST	53		me	1572555911691	1572555912722	KO	j.i.IOException: Premature close
REQUEST	73		me	1572555911696	1572555912722	KO	j.i.IOException: Premature close
REQUEST	220		me	1572555911694	1572555912722	KO	j.i.IOException: Premature close
REQUEST	10		me	1572555911698	1572555912723	KO	j.i.IOException: Premature close
REQUEST	46		me	1572555911752	1572555912775	KO	j.i.IOException: Premature close
REQUEST	207		me	1572555911757	1572555912775	KO	j.i.IOException: Premature close
REQUEST	253		me	1572555911760	1572555912775	KO	j.i.IOException: Premature close
REQUEST	1		me	1572555911760	1572555912775	KO	j.i.IOException: Premature close
REQUEST	40		me	1572555911752	1572555912776	KO	j.i.IOException: Premature close
REQUEST	141		me	1572555911757	1572555912776	KO	j.i.IOException: Premature close
REQUEST	47		me	1572555911752	1572555912776	KO	j.i.IOException: Premature close
REQUEST	268		me	1572555911755	1572555912777	KO	j.i.IOException: Premature close
REQUEST	20		me	1572555911752	1572555912777	KO	j.i.IOException: Premature close
REQUEST	249		me	1572555911755	1572555912777	KO	j.i.IOException: Premature close
REQUEST	295		me	1572555911754	1572555912777	KO	j.i.IOException: Premature close
REQUEST	97		me	1572555911760	1572555912777	KO	j.i.IOException: Premature close
REQUEST	15		me	1572555911756	1572555912777	KO	j.i.IOException: Premature close
REQUEST	109		me	1572555911755	1572555912777	KO	j.i.IOException: Premature close
REQUEST	120		me	1572555911757	1572555912778	KO	j.i.IOException: Premature close
REQUEST	197		me	1572555911754	1572555912778	KO	j.i.IOException: Premature close
REQUEST	107		me	1572555911756	1572555912779	KO	j.i.IOException: Premature close
REQUEST	98		me	1572555911756	1572555912779	KO	j.i.IOException: Premature close
REQUEST	110		me	1572555911756	1572555912779	KO	j.i.IOException: Premature close
REQUEST	236		me	1572555911758	1572555912780	KO	j.i.IOException: Premature close
REQUEST	145		me	1572555911752	1572555912780	KO	j.i.IOException: Premature close
REQUEST	164		me	1572555911754	1572555912780	KO	j.i.IOException: Premature close
REQUEST	241		me	1572555911754	1572555912780	KO	j.i.IOException: Premature close
REQUEST	143		me	1572555911757	1572555912780	KO	j.i.IOException: Premature close
REQUEST	279		me	1572555911757	1572555912780	KO	j.i.IOException: Premature close
REQUEST	188		me	1572555911754	1572555912780	KO	j.i.IOException: Premature close
REQUEST	248		me	1572555911758	1572555912781	KO	j.i.IOException: Premature close
REQUEST	181		me	1572555911755	1572555912783	KO	j.i.IOException: Premature close
REQUEST	293		me	1572555911758	1572555912783	KO	j.i.IOException: Premature close
REQUEST	257		me	1572555911758	1572555912784	KO	j.i.IOException: Premature close
REQUEST	175		me	1572555911757	1572555912784	KO	j.i.IOException: Premature close
REQUEST	129		me	1572555911755	1572555912785	KO	j.i.IOException: Premature close
REQUEST	224		me	1572555909772	1572555912838	KO	j.i.IOException: Premature close
REQUEST	142		me	1572555911816	1572555912840	KO	j.i.IOException: Premature close
REQUEST	137		me	1572555911817	1572555912840	KO	j.i.IOException: Premature close
REQUEST	113		me	1572555911817	1572555912840	KO	j.i.IOException: Premature close
REQUEST	204		me	1572555911817	1572555912840	KO	j.i.IOException: Premature close
REQUEST	114		me	1572555911817	1572555912840	KO	j.i.IOException: Premature close
REQUEST	138		me	1572555911818	1572555912840	KO	j.i.IOException: Premature close
REQUEST	117		me	1572555911821	1572555912840	KO	j.i.IOException: Premature close
REQUEST	235		me	1572555911819	1572555912840	KO	j.i.IOException: Premature close
REQUEST	292		me	1572555911760	1572555912840	KO	j.i.IOException: Premature close
REQUEST	243		me	1572555911761	1572555912840	KO	j.i.IOException: Premature close
REQUEST	152		me	1572555911817	1572555912840	KO	j.i.IOException: Premature close
REQUEST	269		me	1572555911822	1572555912840	KO	j.i.IOException: Premature close
REQUEST	183		me	1572555911821	1572555912840	KO	j.i.IOException: Premature close
REQUEST	176		me	1572555911818	1572555912842	KO	j.i.IOException: Premature close
REQUEST	86		me	1572555911817	1572555912842	KO	j.i.IOException: Premature close
REQUEST	67		me	1572555911760	1572555912842	KO	j.i.IOException: Premature close
REQUEST	43		me	1572555911817	1572555912842	KO	j.i.IOException: Premature close
REQUEST	189		me	1572555911821	1572555912843	KO	j.i.IOException: Premature close
REQUEST	250		me	1572555911819	1572555912843	KO	j.i.IOException: Premature close
REQUEST	261		me	1572555911817	1572555912843	KO	j.i.IOException: Premature close
REQUEST	36		me	1572555911816	1572555912843	KO	j.i.IOException: Premature close
REQUEST	256		me	1572555911817	1572555912844	KO	j.i.IOException: Premature close
REQUEST	170		me	1572555911817	1572555912844	KO	j.i.IOException: Premature close
REQUEST	125		me	1572555911816	1572555912844	KO	j.i.IOException: Premature close
REQUEST	133		me	1572555911761	1572555912844	KO	j.i.IOException: Premature close
REQUEST	277		me	1572555911766	1572555912844	KO	j.i.IOException: Premature close
REQUEST	288		me	1572555911819	1572555912844	KO	j.i.IOException: Premature close
REQUEST	158		me	1572555911819	1572555912844	KO	j.i.IOException: Premature close
REQUEST	210		me	1572555911819	1572555912844	KO	j.i.IOException: Premature close
REQUEST	267		me	1572555911816	1572555912844	KO	j.i.IOException: Premature close
REQUEST	3		me	1572555911758	1572555912844	KO	j.i.IOException: Premature close
REQUEST	156		me	1572555911819	1572555912844	KO	j.i.IOException: Premature close
REQUEST	151		me	1572555911819	1572555912844	KO	j.i.IOException: Premature close
REQUEST	121		me	1572555911758	1572555912844	KO	j.i.IOException: Premature close
REQUEST	285		me	1572555911819	1572555912844	KO	j.i.IOException: Premature close
REQUEST	105		me	1572555911760	1572555912846	KO	j.i.IOException: Premature close
REQUEST	5		me	1572555911818	1572555912846	KO	j.i.IOException: Premature close
REQUEST	274		me	1572555911821	1572555912846	KO	j.i.IOException: Premature close
REQUEST	190		me	1572555911817	1572555912846	KO	j.i.IOException: Premature close
REQUEST	284		me	1572555911817	1572555912846	KO	j.i.IOException: Premature close
REQUEST	231		me	1572555911822	1572555912846	KO	j.i.IOException: Premature close
REQUEST	291		me	1572555911763	1572555912846	KO	j.i.IOException: Premature close
REQUEST	101		me	1572555911767	1572555912847	KO	j.i.IOException: Premature close
REQUEST	169		me	1572555911761	1572555912847	KO	j.i.IOException: Premature close
REQUEST	21		me	1572555911762	1572555912847	KO	j.i.IOException: Premature close
REQUEST	23		me	1572555911816	1572555912847	KO	j.i.IOException: Premature close
REQUEST	194		me	1572555911821	1572555912847	KO	j.i.IOException: Premature close
REQUEST	115		me	1572555911760	1572555912847	KO	j.i.IOException: Premature close
REQUEST	265		me	1572555911760	1572555912847	KO	j.i.IOException: Premature close
REQUEST	80		me	1572555911880	1572555912903	KO	j.i.IOException: Premature close
REQUEST	153		me	1572555911884	1572555912903	KO	j.i.IOException: Premature close
REQUEST	290		me	1572555911878	1572555912903	KO	j.i.IOException: Premature close
REQUEST	298		me	1572555911880	1572555912903	KO	j.i.IOException: Premature close
REQUEST	60		me	1572555911881	1572555912903	KO	j.i.IOException: Premature close
REQUEST	79		me	1572555911881	1572555912903	KO	j.i.IOException: Premature close
REQUEST	200		me	1572555911881	1572555912903	KO	j.i.IOException: Premature close
REQUEST	299		me	1572555911880	1572555912903	KO	j.i.IOException: Premature close
REQUEST	247		me	1572555911882	1572555912903	KO	j.i.IOException: Premature close
REQUEST	64		me	1572555911884	1572555912903	KO	j.i.IOException: Premature close
REQUEST	205		me	1572555911880	1572555912903	KO	j.i.IOException: Premature close
REQUEST	84		me	1572555911880	1572555912903	KO	j.i.IOException: Premature close
REQUEST	208		me	1572555911884	1572555912905	KO	j.i.IOException: Premature close
REQUEST	244		me	1572555911882	1572555912905	KO	j.i.IOException: Premature close
REQUEST	282		me	1572555911882	1572555912905	KO	j.i.IOException: Premature close
REQUEST	185		me	1572555911882	1572555912905	KO	j.i.IOException: Premature close
REQUEST	149		me	1572555911881	1572555912905	KO	j.i.IOException: Premature close
REQUEST	258		me	1572555911884	1572555912905	KO	j.i.IOException: Premature close
REQUEST	90		me	1572555911885	1572555912905	KO	j.i.IOException: Premature close
REQUEST	93		me	1572555911882	1572555912906	KO	j.i.IOException: Premature close
REQUEST	155		me	1572555911882	1572555912906	KO	j.i.IOException: Premature close
REQUEST	272		me	1572555911882	1572555912906	KO	j.i.IOException: Premature close
REQUEST	217		me	1572555911880	1572555912906	KO	j.i.IOException: Premature close
REQUEST	50		me	1572555911882	1572555912907	KO	j.i.IOException: Premature close
REQUEST	27		me	1572555911882	1572555912907	KO	j.i.IOException: Premature close
REQUEST	233		me	1572555911884	1572555912907	KO	j.i.IOException: Premature close
REQUEST	34		me	1572555911880	1572555912908	KO	j.i.IOException: Premature close
REQUEST	11		me	1572555909895	1572555912967	KO	j.i.IOException: Premature close
REQUEST	39		me	1572555911943	1572555912967	KO	j.i.IOException: Premature close
REQUEST	140		me	1572555911943	1572555912967	KO	j.i.IOException: Premature close
REQUEST	144		me	1572555911945	1572555912967	KO	j.i.IOException: Premature close
REQUEST	245		me	1572555911943	1572555912967	KO	j.i.IOException: Premature close
REQUEST	228		me	1572555911945	1572555912967	KO	j.i.IOException: Premature close
REQUEST	61		me	1572555911943	1572555912967	KO	j.i.IOException: Premature close
REQUEST	159		me	1572555911945	1572555912967	KO	j.i.IOException: Premature close
REQUEST	89		me	1572555911943	1572555912967	KO	j.i.IOException: Premature close
REQUEST	206		me	1572555911943	1572555912967	KO	j.i.IOException: Premature close
REQUEST	24		me	1572555911946	1572555912967	KO	j.i.IOException: Premature close
REQUEST	226		me	1572555911943	1572555912967	KO	j.i.IOException: Premature close
REQUEST	33		me	1572555911943	1572555912968	KO	j.i.IOException: Premature close
REQUEST	94		me	1572555911945	1572555912969	KO	j.i.IOException: Premature close
REQUEST	68		me	1572555911943	1572555912969	KO	j.i.IOException: Premature close
REQUEST	56		me	1572555911947	1572555912969	KO	j.i.IOException: Premature close
REQUEST	239		me	1572555911943	1572555912969	KO	j.i.IOException: Premature close
REQUEST	8		me	1572555911943	1572555912970	KO	j.i.IOException: Premature close
REQUEST	171		me	1572555911943	1572555912970	KO	j.i.IOException: Premature close
REQUEST	160		me	1572555911943	1572555912970	KO	j.i.IOException: Premature close
REQUEST	216		me	1572555911945	1572555912970	KO	j.i.IOException: Premature close
REQUEST	232		me	1572555909960	1572555913030	KO	j.i.IOException: Premature close
REQUEST	78		me	1572555909959	1572555913030	KO	j.i.IOException: Premature close
REQUEST	81		me	1572555912017	1572555913032	KO	j.i.IOException: Premature close
REQUEST	242		me	1572555912021	1572555913032	KO	j.i.IOException: Premature close
REQUEST	77		me	1572555912017	1572555913032	KO	j.i.IOException: Premature close
REQUEST	29		me	1572555912019	1572555913034	KO	j.i.IOException: Premature close
REQUEST	193		me	1572555912020	1572555913034	KO	j.i.IOException: Premature close
REQUEST	76		me	1572555912017	1572555913034	KO	j.i.IOException: Premature close
REQUEST	75		me	1572555912007	1572555913034	KO	j.i.IOException: Premature close
REQUEST	286		me	1572555912007	1572555913034	KO	j.i.IOException: Premature close
REQUEST	38		me	1572555912008	1572555913034	KO	j.i.IOException: Premature close
REQUEST	280		me	1572555912008	1572555913036	KO	j.i.IOException: Premature close
REQUEST	2		me	1572555912008	1572555913036	KO	j.i.IOException: Premature close
REQUEST	202		me	1572555912009	1572555913037	KO	j.i.IOException: Premature close
REQUEST	222		me	1572555912008	1572555913037	KO	j.i.IOException: Premature close
REQUEST	54		me	1572555912017	1572555913037	KO	j.i.IOException: Premature close
REQUEST	172		me	1572555912006	1572555913037	KO	j.i.IOException: Premature close
REQUEST	186		me	1572555912008	1572555913039	KO	j.i.IOException: Premature close
REQUEST	124		me	1572555912008	1572555913039	KO	j.i.IOException: Premature close
REQUEST	63		me	1572555912010	1572555913039	KO	j.i.IOException: Premature close
REQUEST	69		me	1572555912010	1572555913039	KO	j.i.IOException: Premature close
REQUEST	281		me	1572555912008	1572555913039	KO	j.i.IOException: Premature close
REQUEST	7		me	1572555912008	1572555913040	KO	j.i.IOException: Premature close
REQUEST	18		me	1572555912012	1572555913040	KO	j.i.IOException: Premature close
REQUEST	58		me	1572555912016	1572555913040	KO	j.i.IOException: Premature close
REQUEST	88		me	1572555912010	1572555913041	KO	j.i.IOException: Premature close
REQUEST	70		me	1572555912010	1572555913041	KO	j.i.IOException: Premature close
REQUEST	300		me	1572555912010	1572555913041	KO	j.i.IOException: Premature close
REQUEST	237		me	1572555912010	1572555913041	KO	j.i.IOException: Premature close
REQUEST	139		me	1572555912016	1572555913041	KO	j.i.IOException: Premature close
REQUEST	71		me	1572555912017	1572555913041	KO	j.i.IOException: Premature close
REQUEST	196		me	1572555912008	1572555913041	KO	j.i.IOException: Premature close
REQUEST	297		me	1572555912012	1572555913041	KO	j.i.IOException: Premature close
REQUEST	49		me	1572555912020	1572555913041	KO	j.i.IOException: Premature close
REQUEST	154		me	1572555912010	1572555913042	KO	j.i.IOException: Premature close
REQUEST	92		me	1572555912012	1572555913042	KO	j.i.IOException: Premature close
REQUEST	82		me	1572555912017	1572555913042	KO	j.i.IOException: Premature close
REQUEST	134		me	1572555912010	1572555913042	KO	j.i.IOException: Premature close
REQUEST	66		me	1572555912010	1572555913043	KO	j.i.IOException: Premature close
REQUEST	246		me	1572555912019	1572555913043	KO	j.i.IOException: Premature close
REQUEST	167		me	1572555912011	1572555913043	KO	j.i.IOException: Premature close
REQUEST	45		me	1572555912008	1572555913043	KO	j.i.IOException: Premature close
REQUEST	42		me	1572555912020	1572555913043	KO	j.i.IOException: Premature close
REQUEST	87		me	1572555912009	1572555913044	KO	j.i.IOException: Premature close
REQUEST	162		me	1572555912012	1572555913044	KO	j.i.IOException: Premature close
REQUEST	108		me	1572555912016	1572555913044	KO	j.i.IOException: Premature close
REQUEST	13		me	1572555912020	1572555913044	KO	j.i.IOException: Premature close
REQUEST	22		me	1572555912010	1572555913045	KO	j.i.IOException: Premature close
REQUEST	215		me	1572555912012	1572555913046	KO	j.i.IOException: Premature close
REQUEST	55		me	1572555912006	1572555913047	KO	j.i.IOException: Premature close
REQUEST	83		me	1572555912646	1572555913670	KO	j.i.IOException: Premature close
REQUEST	198		me	1572555912646	1572555913670	KO	j.i.IOException: Premature close
REQUEST	270		me	1572555912648	1572555913670	KO	j.i.IOException: Premature close
REQUEST	41		me	1572555912648	1572555913670	KO	j.i.IOException: Premature close
REQUEST	177		me	1572555912651	1572555913673	KO	j.i.IOException: Premature close
REQUEST	118		me	1572555912648	1572555913673	KO	j.i.IOException: Premature close
REQUEST	240		me	1572555912648	1572555913673	KO	j.i.IOException: Premature close
REQUEST	106		me	1572555912650	1572555913673	KO	j.i.IOException: Premature close
REQUEST	238		me	1572555912650	1572555913673	KO	j.i.IOException: Premature close
REQUEST	296		me	1572555912651	1572555913673	KO	j.i.IOException: Premature close
REQUEST	119		me	1572555912650	1572555913674	KO	j.i.IOException: Premature close
REQUEST	116		me	1572555912652	1572555913674	KO	j.i.IOException: Premature close
REQUEST	99		me	1572555912654	1572555913674	KO	j.i.IOException: Premature close
REQUEST	283		me	1572555912654	1572555913674	KO	j.i.IOException: Premature close
REQUEST	135		me	1572555912652	1572555913674	KO	j.i.IOException: Premature close
REQUEST	25		me	1572555912651	1572555913674	KO	j.i.IOException: Premature close
REQUEST	178		me	1572555912648	1572555913674	KO	j.i.IOException: Premature close
REQUEST	19		me	1572555912656	1572555913674	KO	j.i.IOException: Premature close
REQUEST	168		me	1572555912648	1572555913674	KO	j.i.IOException: Premature close
REQUEST	127		me	1572555912650	1572555913674	KO	j.i.IOException: Premature close
REQUEST	212		me	1572555912654	1572555913674	KO	j.i.IOException: Premature close
REQUEST	122		me	1572555912652	1572555913675	KO	j.i.IOException: Premature close
REQUEST	294		me	1572555912655	1572555913675	KO	j.i.IOException: Premature close
REQUEST	255		me	1572555912651	1572555913675	KO	j.i.IOException: Premature close
REQUEST	192		me	1572555912651	1572555913675	KO	j.i.IOException: Premature close
REQUEST	14		me	1572555912651	1572555913675	KO	j.i.IOException: Premature close
REQUEST	180		me	1572555912648	1572555913675	KO	j.i.IOException: Premature close
REQUEST	65		me	1572555912648	1572555913676	KO	j.i.IOException: Premature close
REQUEST	219		me	1572555912651	1572555913676	KO	j.i.IOException: Premature close
REQUEST	199		me	1572555912649	1572555913676	KO	j.i.IOException: Premature close
REQUEST	131		me	1572555912656	1572555913676	KO	j.i.IOException: Premature close
REQUEST	96		me	1572555912651	1572555913677	KO	j.i.IOException: Premature close
REQUEST	31		me	1572555912648	1572555913677	KO	j.i.IOException: Premature close
REQUEST	166		me	1572555912652	1572555913677	KO	j.i.IOException: Premature close
REQUEST	209		me	1572555912654	1572555913677	KO	j.i.IOException: Premature close
REQUEST	187		me	1572555912648	1572555913678	KO	j.i.IOException: Premature close
REQUEST	112		me	1572555912652	1572555913678	KO	j.i.IOException: Premature close
REQUEST	289		me	1572555912652	1572555913678	KO	j.i.IOException: Premature close
REQUEST	266		me	1572555912648	1572555913678	KO	j.i.IOException: Premature close
REQUEST	163		me	1572555912648	1572555913678	KO	j.i.IOException: Premature close
REQUEST	214		me	1572555912654	1572555913679	KO	j.i.IOException: Premature close
REQUEST	179		me	1572555912652	1572555913679	KO	j.i.IOException: Premature close
REQUEST	95		me	1572555912652	1572555913679	KO	j.i.IOException: Premature close
REQUEST	251		me	1572555912652	1572555913680	KO	j.i.IOException: Premature close
REQUEST	6		me	1572555912712	1572555913735	KO	j.i.IOException: Premature close
REQUEST	273		me	1572555912711	1572555913735	KO	j.i.IOException: Premature close
REQUEST	223		me	1572555912712	1572555913735	KO	j.i.IOException: Premature close
REQUEST	230		me	1572555912711	1572555913736	KO	j.i.IOException: Premature close
REQUEST	17		me	1572555912712	1572555913736	KO	j.i.IOException: Premature close
REQUEST	271		me	1572555912711	1572555913736	KO	j.i.IOException: Premature close
REQUEST	195		me	1572555912720	1572555913738	KO	j.i.IOException: Premature close
REQUEST	103		me	1572555912714	1572555913738	KO	j.i.IOException: Premature close
REQUEST	91		me	1572555912722	1572555913738	KO	j.i.IOException: Premature close
REQUEST	220		me	1572555912722	1572555913738	KO	j.i.IOException: Premature close
REQUEST	218		me	1572555912718	1572555913738	KO	j.i.IOException: Premature close
REQUEST	30		me	1572555912721	1572555913738	KO	j.i.IOException: Premature close
REQUEST	260		me	1572555912720	1572555913738	KO	j.i.IOException: Premature close
REQUEST	146		me	1572555912715	1572555913738	KO	j.i.IOException: Premature close
REQUEST	201		me	1572555912719	1572555913738	KO	j.i.IOException: Premature close
REQUEST	157		me	1572555912720	1572555913738	KO	j.i.IOException: Premature close
REQUEST	85		me	1572555912720	1572555913738	KO	j.i.IOException: Premature close
REQUEST	161		me	1572555912713	1572555913738	KO	j.i.IOException: Premature close
REQUEST	128		me	1572555912717	1572555913740	KO	j.i.IOException: Premature close
REQUEST	225		me	1572555912717	1572555913740	KO	j.i.IOException: Premature close
REQUEST	136		me	1572555912718	1572555913740	KO	j.i.IOException: Premature close
REQUEST	221		me	1572555912721	1572555913740	KO	j.i.IOException: Premature close
REQUEST	57		me	1572555912720	1572555913740	KO	j.i.IOException: Premature close
REQUEST	52		me	1572555912721	1572555913740	KO	j.i.IOException: Premature close
REQUEST	234		me	1572555912719	1572555913741	KO	j.i.IOException: Premature close
REQUEST	53		me	1572555912722	1572555913741	KO	j.i.IOException: Premature close
REQUEST	12		me	1572555912720	1572555913741	KO	j.i.IOException: Premature close
REQUEST	263		me	1572555912717	1572555913741	KO	j.i.IOException: Premature close
REQUEST	211		me	1572555912717	1572555913741	KO	j.i.IOException: Premature close
REQUEST	126		me	1572555912712	1572555913742	KO	j.i.IOException: Premature close
REQUEST	165		me	1572555912719	1572555913742	KO	j.i.IOException: Premature close
REQUEST	278		me	1572555912713	1572555913742	KO	j.i.IOException: Premature close
REQUEST	73		me	1572555912722	1572555913742	KO	j.i.IOException: Premature close
REQUEST	123		me	1572555912720	1572555913742	KO	j.i.IOException: Premature close
REQUEST	111		me	1572555912714	1572555913742	KO	j.i.IOException: Premature close
REQUEST	104		me	1572555912721	1572555913742	KO	j.i.IOException: Premature close
REQUEST	10		me	1572555912723	1572555913743	KO	j.i.IOException: Premature close
REQUEST	44		me	1572555912721	1572555913743	KO	j.i.IOException: Premature close
REQUEST	191		me	1572555912713	1572555913744	KO	j.i.IOException: Premature close
REQUEST	264		me	1572555912718	1572555913744	KO	j.i.IOException: Premature close
REQUEST	26		me	1572555912720	1572555913744	KO	j.i.IOException: Premature close
REQUEST	174		me	1572555912711	1572555913744	KO	j.i.IOException: Premature close
REQUEST	213		me	1572555912718	1572555913744	KO	j.i.IOException: Premature close
REQUEST	59		me	1572555912718	1572555913744	KO	j.i.IOException: Premature close
REQUEST	150		me	1572555912714	1572555913744	KO	j.i.IOException: Premature close
REQUEST	287		me	1572555912717	1572555913745	KO	j.i.IOException: Premature close
REQUEST	254		me	1572555912720	1572555913747	KO	j.i.IOException: Premature close
REQUEST	184		me	1572555912719	1572555913747	KO	j.i.IOException: Premature close
REQUEST	9		me	1572555912718	1572555913749	KO	j.i.IOException: Premature close
REQUEST	62		me	1572555912718	1572555913753	KO	j.i.IOException: Premature close
REQUEST	46		me	1572555912775	1572555913799	KO	j.i.IOException: Premature close
REQUEST	257		me	1572555912784	1572555913799	KO	j.i.IOException: Premature close
REQUEST	249		me	1572555912777	1572555913799	KO	j.i.IOException: Premature close
REQUEST	141		me	1572555912776	1572555913799	KO	j.i.IOException: Premature close
REQUEST	107		me	1572555912779	1572555913799	KO	j.i.IOException: Premature close
REQUEST	20		me	1572555912777	1572555913799	KO	j.i.IOException: Premature close
REQUEST	98		me	1572555912779	1572555913799	KO	j.i.IOException: Premature close
REQUEST	175		me	1572555912784	1572555913799	KO	j.i.IOException: Premature close
REQUEST	295		me	1572555912777	1572555913799	KO	j.i.IOException: Premature close
REQUEST	40		me	1572555912776	1572555913800	KO	j.i.IOException: Premature close
REQUEST	181		me	1572555912783	1572555913800	KO	j.i.IOException: Premature close
REQUEST	268		me	1572555912777	1572555913801	KO	j.i.IOException: Premature close
REQUEST	207		me	1572555912775	1572555913802	KO	j.i.IOException: Premature close
REQUEST	248		me	1572555912781	1572555913802	KO	j.i.IOException: Premature close
REQUEST	109		me	1572555912777	1572555913802	KO	j.i.IOException: Premature close
REQUEST	197		me	1572555912778	1572555913802	KO	j.i.IOException: Premature close
REQUEST	164		me	1572555912780	1572555913802	KO	j.i.IOException: Premature close
REQUEST	236		me	1572555912780	1572555913802	KO	j.i.IOException: Premature close
REQUEST	1		me	1572555912775	1572555913802	KO	j.i.IOException: Premature close
REQUEST	47		me	1572555912776	1572555913802	KO	j.i.IOException: Premature close
REQUEST	279		me	1572555912780	1572555913802	KO	j.i.IOException: Premature close
REQUEST	110		me	1572555912779	1572555913802	KO	j.i.IOException: Premature close
REQUEST	188		me	1572555912780	1572555913803	KO	j.i.IOException: Premature close
REQUEST	120		me	1572555912778	1572555913803	KO	j.i.IOException: Premature close
REQUEST	129		me	1572555912785	1572555913804	KO	j.i.IOException: Premature close
REQUEST	293		me	1572555912784	1572555913805	KO	j.i.IOException: Premature close
REQUEST	253		me	1572555912775	1572555913805	KO	j.i.IOException: Premature close
REQUEST	15		me	1572555912777	1572555913805	KO	j.i.IOException: Premature close
REQUEST	145		me	1572555912780	1572555913807	KO	j.i.IOException: Premature close
REQUEST	143		me	1572555912780	1572555913807	KO	j.i.IOException: Premature close
REQUEST	97		me	1572555912777	1572555913808	KO	j.i.IOException: Premature close
REQUEST	241		me	1572555912780	1572555913808	KO	j.i.IOException: Premature close
REQUEST	250		me	1572555912843	1572555913864	KO	j.i.IOException: Premature close
REQUEST	224		me	1572555912838	1572555913864	KO	j.i.IOException: Premature close
REQUEST	269		me	1572555912840	1572555913864	KO	j.i.IOException: Premature close
REQUEST	67		me	1572555912842	1572555913864	KO	j.i.IOException: Premature close
REQUEST	36		me	1572555912843	1572555913864	KO	j.i.IOException: Premature close
REQUEST	114		me	1572555912840	1572555913864	KO	j.i.IOException: Premature close
REQUEST	267		me	1572555912844	1572555913864	KO	j.i.IOException: Premature close
REQUEST	156		me	1572555912844	1572555913864	KO	j.i.IOException: Premature close
REQUEST	86		me	1572555912842	1572555913864	KO	j.i.IOException: Premature close
REQUEST	158		me	1572555912844	1572555913864	KO	j.i.IOException: Premature close
REQUEST	169		me	1572555912847	1572555913864	KO	j.i.IOException: Premature close
REQUEST	152		me	1572555912840	1572555913866	KO	j.i.IOException: Premature close
REQUEST	117		me	1572555912840	1572555913866	KO	j.i.IOException: Premature close
REQUEST	113		me	1572555912840	1572555913866	KO	j.i.IOException: Premature close
REQUEST	142		me	1572555912840	1572555913866	KO	j.i.IOException: Premature close
REQUEST	121		me	1572555912844	1572555913866	KO	j.i.IOException: Premature close
REQUEST	292		me	1572555912840	1572555913867	KO	j.i.IOException: Premature close
REQUEST	261		me	1572555912843	1572555913867	KO	j.i.IOException: Premature close
REQUEST	291		me	1572555912846	1572555913867	KO	j.i.IOException: Premature close
REQUEST	288		me	1572555912844	1572555913867	KO	j.i.IOException: Premature close
REQUEST	235		me	1572555912840	1572555913867	KO	j.i.IOException: Premature close
REQUEST	231		me	1572555912846	1572555913867	KO	j.i.IOException: Premature close
REQUEST	170		me	1572555912844	1572555913867	KO	j.i.IOException: Premature close
REQUEST	204		me	1572555912840	1572555913867	KO	j.i.IOException: Premature close
REQUEST	125		me	1572555912844	1572555913867	KO	j.i.IOException: Premature close
REQUEST	210		me	1572555912844	1572555913867	KO	j.i.IOException: Premature close
REQUEST	256		me	1572555912844	1572555913868	KO	j.i.IOException: Premature close
REQUEST	138		me	1572555912840	1572555913868	KO	j.i.IOException: Premature close
REQUEST	43		me	1572555912842	1572555913868	KO	j.i.IOException: Premature close
REQUEST	243		me	1572555912840	1572555913868	KO	j.i.IOException: Premature close
REQUEST	189		me	1572555912843	1572555913868	KO	j.i.IOException: Premature close
REQUEST	190		me	1572555912846	1572555913868	KO	j.i.IOException: Premature close
REQUEST	277		me	1572555912844	1572555913869	KO	j.i.IOException: Premature close
